[TA Ascii File]
DSC-60

File Name :	C:\TAData\2024êºë∫\MBBA Delta 2024-12-03 11-20.txt

[File Information]
File Name:	MBBA Delta 2024-12-03 11-20.tad
Sample Name:	MBBA Delta
Lot No:	
Acquire Date:	24/12/03
Acquire Time:	11:20:43(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	íÇëf
Gas Flow:	200[ml/min]
Annotation:	
Pan Name:	±Ÿ–∆≥—
Sample Weight:	2.900[mg]
Molecular Weight:	267.37


[Measurements Program]
[Temperature Program]
Start Temp.	-20.0
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
5.00	70.0	0
-5.00	-20.0	0
5.00	70.0	0
-5.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﬂC	mW
3199.000000	65.891701	-1.024318
3200.000000	65.974800	-1.024711
3201.000000	66.060501	-1.024930
3202.000000	66.143799	-1.024859
3203.000000	66.228600	-1.024567
3204.000000	66.312401	-1.023888
3205.000000	66.396797	-1.023017
3206.000000	66.481499	-1.022175
3207.000000	66.565895	-1.021596
3208.000000	66.649902	-1.021156
3209.000000	66.733101	-1.020917
3210.000000	66.819801	-1.020860
3211.000000	66.904999	-1.020936
3212.000000	66.989601	-1.020989
3213.000000	67.075096	-1.021108
3214.000000	67.157501	-1.021381
3215.000000	67.243996	-1.021721
3216.000000	67.327599	-1.022108
3217.000000	67.411896	-1.022352
3218.000000	67.495499	-1.022596
3219.000000	67.579102	-1.022759
3220.000000	67.665100	-1.022955
3221.000000	67.749695	-1.023285
3222.000000	67.833496	-1.023763
3223.000000	67.917900	-1.024289
3224.000000	68.003197	-1.024844
3225.000000	68.086601	-1.025285
3226.000000	68.171295	-1.025490
3227.000000	68.256699	-1.025624
3228.000000	68.341202	-1.025658
3229.000000	68.426697	-1.025619
3230.000000	68.512199	-1.025557
3231.000000	68.595497	-1.025442
3232.000000	68.678299	-1.025285
3233.000000	68.761902	-1.024935
3234.000000	68.845695	-1.024548
3235.000000	68.929802	-1.024246
3236.000000	69.015396	-1.024079
3237.000000	69.099998	-1.024132
3238.000000	69.183800	-1.024581
3239.000000	69.268799	-1.025256
3240.000000	69.352898	-1.026103
3241.000000	69.438797	-1.027074
3242.000000	69.524399	-1.027906
3243.000000	69.607796	-1.028499
3244.000000	69.693802	-1.028858
3245.000000	69.772896	-1.028963
3246.000000	69.857201	-1.028126
3247.000000	69.934502	-1.024887
3248.000000	70.003899	-1.016574
3249.000000	70.053200	-0.999161
3250.000000	70.089096	-0.967732
3251.000000	70.105095	-0.917978
3252.000000	70.105896	-0.847094
3253.000000	70.087296	-0.754736
3254.000000	70.058899	-0.643104
3255.000000	70.015495	-0.516319
3256.000000	69.964798	-0.380094
3257.000000	69.901497	-0.240058
3258.000000	69.832497	-0.101212
3259.000000	69.758202	0.032132
3260.000000	69.680199	0.156703
3261.000000	69.600296	0.270582
3262.000000	69.514397	0.372527
3263.000000	69.430496	0.461928
3264.000000	69.344200	0.539041
3265.000000	69.255898	0.604395
3266.000000	69.168999	0.658876
3267.000000	69.083099	0.703441
3268.000000	68.998001	0.739648
3269.000000	68.909401	0.768345
3270.000000	68.822296	0.790704
3271.000000	68.734695	0.807987
3272.000000	68.650101	0.821181
3273.000000	68.563599	0.830930
3274.000000	68.479698	0.838282
3275.000000	68.393997	0.843683
3276.000000	68.308998	0.847567
3277.000000	68.221695	0.850284
3278.000000	68.135796	0.852222
3279.000000	68.051598	0.853528
3280.000000	67.967201	0.854408
3281.000000	67.883797	0.854977
3282.000000	67.798996	0.855632
3283.000000	67.714302	0.856020
3284.000000	67.627701	0.856407
3285.000000	67.542595	0.856881
3286.000000	67.455795	0.857268
3287.000000	67.371201	0.857412
3288.000000	67.285202	0.857536
3289.000000	67.199799	0.857393
3290.000000	67.115898	0.857158
3291.000000	67.031799	0.856685
3292.000000	66.947098	0.856211
3293.000000	66.861702	0.855723
3294.000000	66.781197	0.855312
3295.000000	66.695198	0.854939
3296.000000	66.610901	0.854800
3297.000000	66.525795	0.854738
3298.000000	66.442398	0.854872
3299.000000	66.356697	0.855054
3300.000000	66.271896	0.855278
3301.000000	66.189201	0.855608
3302.000000	66.103600	0.855958
3303.000000	66.018097	0.856307
3304.000000	65.932800	0.856819
3305.000000	65.848602	0.857517
3306.000000	65.764099	0.858225
3307.000000	65.681496	0.858957
3308.000000	65.596100	0.859718
3309.000000	65.510002	0.860478
3310.000000	65.427002	0.861134
3311.000000	65.341095	0.861760
3312.000000	65.255302	0.862420
3313.000000	65.171600	0.863023
3314.000000	65.087700	0.863530
3315.000000	65.003700	0.863989
3316.000000	64.917198	0.864473
3317.000000	64.831001	0.864817
3318.000000	64.747101	0.865161
3319.000000	64.664200	0.865415
3320.000000	64.579895	0.865568
3321.000000	64.496994	0.865573
3322.000000	64.412193	0.865381
3323.000000	64.327896	0.865042
3324.000000	64.243294	0.864717
3325.000000	64.159096	0.864257
3326.000000	64.075294	0.863760
3327.000000	63.993000	0.863353
3328.000000	63.909000	0.863042
3329.000000	63.823597	0.862837
3330.000000	63.739498	0.862865
3331.000000	63.653500	0.863081
3332.000000	63.569798	0.863568
3333.000000	63.485798	0.864052
3334.000000	63.399899	0.864669
3335.000000	63.315998	0.865334
3336.000000	63.232800	0.866022
3337.000000	63.146297	0.866654
3338.000000	63.062901	0.867252
3339.000000	62.979599	0.867673
3340.000000	62.894600	0.867883
3341.000000	62.809799	0.868075
3342.000000	62.726997	0.868137
3343.000000	62.642300	0.868261
3344.000000	62.557899	0.868223
3345.000000	62.473900	0.868323
3346.000000	62.390297	0.868309
3347.000000	62.305901	0.868319
3348.000000	62.221600	0.868247
3349.000000	62.136497	0.868342
3350.000000	62.052998	0.868261
3351.000000	61.969097	0.868295
3352.000000	61.882698	0.868199
3353.000000	61.799900	0.868079
3354.000000	61.714897	0.868070
3355.000000	61.631897	0.868180
3356.000000	61.548000	0.868204
3357.000000	61.462597	0.868443
3358.000000	61.377300	0.868711
3359.000000	61.295898	0.868797
3360.000000	61.211899	0.868917
3361.000000	61.126499	0.868974
3362.000000	61.043800	0.868912
3363.000000	60.959099	0.868821
3364.000000	60.876801	0.868567
3365.000000	60.792900	0.868252
3366.000000	60.710899	0.867792
3367.000000	60.623699	0.867257
3368.000000	60.539898	0.866692
3369.000000	60.456100	0.866266
3370.000000	60.371399	0.865826
3371.000000	60.286400	0.865496
3372.000000	60.203400	0.865338
3373.000000	60.119698	0.865281
3374.000000	60.035000	0.865281
3375.000000	59.950600	0.865291
3376.000000	59.864998	0.865472
3377.000000	59.781399	0.865678
3378.000000	59.696301	0.865903
3379.000000	59.611797	0.866195
3380.000000	59.527100	0.866640
3381.000000	59.442997	0.867013
3382.000000	59.357998	0.867175
3383.000000	59.273899	0.867257
3384.000000	59.192101	0.867362
3385.000000	59.106998	0.867472
3386.000000	59.022099	0.867515
3387.000000	58.937397	0.867606
3388.000000	58.853600	0.867802
3389.000000	58.767200	0.867979
3390.000000	58.682999	0.867993
3391.000000	58.600399	0.868075
3392.000000	58.514500	0.868261
3393.000000	58.431499	0.868371
3394.000000	58.346397	0.868165
3395.000000	58.261799	0.867965
3396.000000	58.176998	0.867797
3397.000000	58.094799	0.867611
3398.000000	58.011398	0.867438
3399.000000	57.925697	0.867701
3400.000000	57.840401	0.868122
3401.000000	57.755398	0.868577
3402.000000	57.669800	0.869146
3403.000000	57.585800	0.869840
3404.000000	57.501698	0.870577
3405.000000	57.417400	0.871313
3406.000000	57.334297	0.872031
3407.000000	57.246799	0.872700
3408.000000	57.163300	0.873418
3409.000000	57.077499	0.873968
3410.000000	56.994198	0.874442
3411.000000	56.908699	0.874954
3412.000000	56.822701	0.875346
3413.000000	56.738598	0.875594
3414.000000	56.655098	0.875776
3415.000000	56.569298	0.875772
3416.000000	56.487801	0.875580
3417.000000	56.401699	0.875236
3418.000000	56.317200	0.874805
3419.000000	56.234299	0.874351
3420.000000	56.150398	0.874021
3421.000000	56.064800	0.873786
3422.000000	55.981098	0.873896
3423.000000	55.897301	0.874083
3424.000000	55.812298	0.874375
3425.000000	55.727497	0.874824
3426.000000	55.642200	0.875260
3427.000000	55.558498	0.875585
3428.000000	55.474098	0.876106
3429.000000	55.391499	0.876637
3430.000000	55.305199	0.877116
3431.000000	55.221001	0.877747
3432.000000	55.138298	0.878326
3433.000000	55.052799	0.878895
3434.000000	54.967800	0.879565
3435.000000	54.882298	0.880292
3436.000000	54.800697	0.881033
3437.000000	54.714798	0.881737
3438.000000	54.629498	0.882392
3439.000000	54.545498	0.882937
3440.000000	54.460499	0.883464
3441.000000	54.375698	0.883856
3442.000000	54.291901	0.884277
3443.000000	54.208298	0.884741
3444.000000	54.124500	0.885157
3445.000000	54.036800	0.885439
3446.000000	53.952297	0.885817
3447.000000	53.867199	0.886085
3448.000000	53.783897	0.886238
3449.000000	53.698601	0.886367
3450.000000	53.617199	0.886573
3451.000000	53.529697	0.886626
3452.000000	53.446899	0.886721
3453.000000	53.361099	0.886788
3454.000000	53.273899	0.886941
3455.000000	53.191498	0.887128
3456.000000	53.107597	0.887353
3457.000000	53.020699	0.887769
3458.000000	52.935200	0.888247
3459.000000	52.850998	0.888673
3460.000000	52.764400	0.888850
3461.000000	52.682400	0.889003
3462.000000	52.599098	0.889123
3463.000000	52.516499	0.889104
3464.000000	52.430099	0.888912
3465.000000	52.348000	0.888788
3466.000000	52.262897	0.888711
3467.000000	52.177200	0.888553
3468.000000	52.094299	0.888487
3469.000000	52.008400	0.888611
3470.000000	51.923100	0.888860
3471.000000	51.836597	0.889257
3472.000000	51.754498	0.889697
3473.000000	51.668697	0.890328
3474.000000	51.586098	0.890960
3475.000000	51.501698	0.891500
3476.000000	51.416698	0.891739
3477.000000	51.330997	0.891935
3478.000000	51.247498	0.891926
3479.000000	51.160599	0.891797
3480.000000	51.075798	0.891768
3481.000000	50.993999	0.891797
3482.000000	50.908398	0.891835
3483.000000	50.825600	0.891864
3484.000000	50.740200	0.891940
3485.000000	50.656597	0.891969
3486.000000	50.570801	0.891926
3487.000000	50.487000	0.891720
3488.000000	50.401897	0.891529
3489.000000	50.317497	0.891352
3490.000000	50.233498	0.891194
3491.000000	50.148399	0.891194
3492.000000	50.063599	0.891251
3493.000000	49.978798	0.891318
3494.000000	49.895100	0.891357
3495.000000	49.810299	0.891395
3496.000000	49.725399	0.891577
3497.000000	49.642399	0.891792
3498.000000	49.557098	0.892012
3499.000000	49.470699	0.892356
3500.000000	49.385998	0.892816
3501.000000	49.304100	0.893117
3502.000000	49.219200	0.893428
3503.000000	49.134197	0.893643
3504.000000	49.051201	0.893811
3505.000000	48.964699	0.893725
3506.000000	48.878799	0.893662
3507.000000	48.796101	0.893662
3508.000000	48.711201	0.893787
3509.000000	48.625797	0.893878
3510.000000	48.542400	0.894126
3511.000000	48.456699	0.894409
3512.000000	48.372997	0.894672
3513.000000	48.288898	0.894944
3514.000000	48.205299	0.895327
3515.000000	48.119698	0.895719
3516.000000	48.034698	0.896054
3517.000000	47.950298	0.896446
3518.000000	47.865601	0.896944
3519.000000	47.781097	0.897446
3520.000000	47.697399	0.898087
3521.000000	47.611900	0.898857
3522.000000	47.525799	0.899580
3523.000000	47.440598	0.900187
3524.000000	47.356197	0.900690
3525.000000	47.271198	0.901115
3526.000000	47.187199	0.901364
3527.000000	47.101799	0.901694
3528.000000	47.018299	0.902053
3529.000000	46.931801	0.902393
3530.000000	46.848099	0.902646
3531.000000	46.762398	0.903024
3532.000000	46.675999	0.903359
3533.000000	46.593998	0.903670
3534.000000	46.507500	0.904067
3535.000000	46.422897	0.904622
3536.000000	46.339100	0.904937
3537.000000	46.254398	0.905325
3538.000000	46.168598	0.905856
3539.000000	46.083797	0.906305
3540.000000	46.002197	0.906597
3541.000000	45.916298	0.907124
3542.000000	45.828899	0.907721
3543.000000	45.744598	0.908219
3544.000000	45.659401	0.908870
3545.000000	45.575100	0.909563
3546.000000	45.490700	0.910300
3547.000000	45.403599	0.910817
3548.000000	45.318199	0.911328
3549.000000	45.233799	0.911644
3550.000000	45.147999	0.911902
3551.000000	45.063900	0.912036
3552.000000	44.980301	0.912256
3553.000000	44.896801	0.912309
3554.000000	44.811398	0.912448
3555.000000	44.726601	0.912606
3556.000000	44.640697	0.912811
3557.000000	44.556400	0.913084
3558.000000	44.472298	0.913558
3559.000000	44.387100	0.914079
3560.000000	44.302299	0.914878
3561.000000	44.217197	0.915830
3562.000000	44.132698	0.916844
3563.000000	44.045498	0.918006
3564.000000	43.959999	0.919236
3565.000000	43.878201	0.920532
3566.000000	43.793800	0.921843
3567.000000	43.709900	0.923197
3568.000000	43.625698	0.924747
3569.000000	43.540100	0.926416
3570.000000	43.454201	0.928086
3571.000000	43.370800	0.929913
3572.000000	43.286697	0.932410
3573.000000	43.201900	0.937218
3574.000000	43.123501	0.950463
3575.000000	43.048698	0.981375
3576.000000	42.973499	1.035110
3577.000000	42.899998	1.108247
3578.000000	42.818798	1.190440
3579.000000	42.736698	1.267509
3580.000000	42.649300	1.325420
3581.000000	42.562298	1.356461
3582.000000	42.477501	1.363158
3583.000000	42.390499	1.353869
3584.000000	42.305798	1.336380
3585.000000	42.217899	1.314892
3586.000000	42.128601	1.291600
3587.000000	42.042297	1.267232
3588.000000	41.952400	1.241936
3589.000000	41.866398	1.216530
3590.000000	41.780899	1.192119
3591.000000	41.694698	1.169320
3592.000000	41.607399	1.148263
3593.000000	41.521297	1.129205
3594.000000	41.434498	1.112036
3595.000000	41.349701	1.096513
3596.000000	41.263901	1.082540
3597.000000	41.177399	1.070007
3598.000000	41.092598	1.058847
3599.000000	41.007198	1.048849
3600.000000	40.920300	1.039879
3601.000000	40.834999	1.031967
3602.000000	40.749100	1.024816
3603.000000	40.664398	1.018358
3604.000000	40.578598	1.012637
3605.000000	40.494099	1.007604
3606.000000	40.408001	1.002988
3607.000000	40.323997	0.998812
3608.000000	40.236198	0.995090
3609.000000	40.152798	0.991655
3610.000000	40.069599	0.988532
3611.000000	39.984798	0.985719
3612.000000	39.899601	0.983207
3613.000000	39.813400	0.980806
3614.000000	39.729000	0.978744
3615.000000	39.642998	0.976750
3616.000000	39.558498	0.975032
3617.000000	39.472900	0.973334
3618.000000	39.387100	0.971775
3619.000000	39.303299	0.970234
3620.000000	39.215401	0.968904
3621.000000	39.132099	0.967498
3622.000000	39.049198	0.966288
3623.000000	38.964100	0.965025
3624.000000	38.879200	0.963681
3625.000000	38.794701	0.962403
3626.000000	38.710098	0.961370
3627.000000	38.623898	0.960327
3628.000000	38.538998	0.959591
3629.000000	38.453499	0.959141
3630.000000	38.367798	0.958706
3631.000000	38.282501	0.958184
3632.000000	38.197598	0.957892
3633.000000	38.110699	0.957491
3634.000000	38.026299	0.956821
3635.000000	37.943398	0.956075
3636.000000	37.859299	0.955386
3637.000000	37.775700	0.954558
3638.000000	37.689301	0.953606
3639.000000	37.601700	0.952860
3640.000000	37.517998	0.952229
3641.000000	37.432198	0.951621
3642.000000	37.347599	0.951147
3643.000000	37.264599	0.950894
3644.000000	37.178101	0.950650
3645.000000	37.091999	0.950483
3646.000000	37.006401	0.950310
3647.000000	36.920498	0.950038
3648.000000	36.837898	0.949822
3649.000000	36.750999	0.949612
3650.000000	36.668098	0.949339
3651.000000	36.580601	0.949076
3652.000000	36.495998	0.948756
3653.000000	36.410500	0.948435
3654.000000	36.325001	0.948024
3655.000000	36.241398	0.947627
3656.000000	36.155800	0.947177
3657.000000	36.071999	0.946756
3658.000000	35.985798	0.946168
3659.000000	35.899498	0.945608
3660.000000	35.816399	0.945010
3661.000000	35.731598	0.944479
3662.000000	35.646198	0.943891
3663.000000	35.560699	0.943379
3664.000000	35.475201	0.942886
3665.000000	35.390198	0.942561
3666.000000	35.302601	0.942121
3667.000000	35.218498	0.941685
3668.000000	35.134201	0.941207
3669.000000	35.048199	0.940686
3670.000000	34.962700	0.939915
3671.000000	34.878300	0.939102
3672.000000	34.795998	0.938356
3673.000000	34.710400	0.937744
3674.000000	34.625000	0.936974
3675.000000	34.540100	0.936404
3676.000000	34.454601	0.935955
3677.000000	34.370598	0.935648
3678.000000	34.284798	0.935261
3679.000000	34.199898	0.935060
3680.000000	34.114899	0.934921
3681.000000	34.030998	0.934744
3682.000000	33.947800	0.934563
3683.000000	33.861900	0.934481
3684.000000	33.776398	0.934390
3685.000000	33.690998	0.934266
3686.000000	33.603901	0.934266
3687.000000	33.518799	0.934276
3688.000000	33.433701	0.934261
3689.000000	33.346901	0.934328
3690.000000	33.262001	0.934319
3691.000000	33.179398	0.934189
3692.000000	33.090801	0.933878
3693.000000	33.008701	0.933582
3694.000000	32.923298	0.933319
3695.000000	32.838200	0.933127
3696.000000	32.753998	0.932874
3697.000000	32.667698	0.932745
3698.000000	32.583599	0.932659
3699.000000	32.497700	0.932472
3700.000000	32.413597	0.932199
3701.000000	32.328297	0.932109
3702.000000	32.244198	0.932061
3703.000000	32.158600	0.932022
3704.000000	32.073700	0.931994
3705.000000	31.987700	0.932137
3706.000000	31.903700	0.932238
3707.000000	31.818800	0.932329
3708.000000	31.731800	0.932362
3709.000000	31.648399	0.932486
3710.000000	31.563299	0.932458
3711.000000	31.475500	0.932472
3712.000000	31.389799	0.932420
3713.000000	31.307499	0.932362
3714.000000	31.221800	0.932352
3715.000000	31.136499	0.932233
3716.000000	31.049700	0.931932
3717.000000	30.964800	0.931683
3718.000000	30.879400	0.931444
3719.000000	30.796200	0.931118
3720.000000	30.711000	0.930932
3721.000000	30.624100	0.930884
3722.000000	30.540400	0.930903
3723.000000	30.454100	0.930975
3724.000000	30.367800	0.931190
3725.000000	30.280899	0.931276
3726.000000	30.197800	0.931334
3727.000000	30.111399	0.931200
3728.000000	30.024399	0.930927
3729.000000	29.940500	0.930410
3730.000000	29.857599	0.929798
3731.000000	29.770300	0.928980
3732.000000	29.688000	0.928267
3733.000000	29.601799	0.927593
3734.000000	29.518200	0.926842
3735.000000	29.431200	0.926392
3736.000000	29.344500	0.926119
3737.000000	29.258499	0.925957
3738.000000	29.173100	0.925818
3739.000000	29.091400	0.925919
3740.000000	29.004799	0.925871
3741.000000	28.920900	0.925832
3742.000000	28.836399	0.925622
3743.000000	28.749500	0.925411
3744.000000	28.664900	0.925158
3745.000000	28.580400	0.925010
3746.000000	28.495800	0.924699
3747.000000	28.411800	0.924397
3748.000000	28.327299	0.924211
3749.000000	28.243299	0.924101
3750.000000	28.158800	0.923928
3751.000000	28.072001	0.923972
3752.000000	27.984299	0.924168
3753.000000	27.899200	0.924239
3754.000000	27.812700	0.924436
3755.000000	27.727600	0.924593
3756.000000	27.642700	0.924785
3757.000000	27.559200	0.924885
3758.000000	27.475199	0.925067
3759.000000	27.388000	0.925086
3760.000000	27.305201	0.925196
3761.000000	27.218899	0.925301
3762.000000	27.132700	0.925364
3763.000000	27.046099	0.925411
3764.000000	26.961000	0.925512
3765.000000	26.877699	0.925703
3766.000000	26.791700	0.925947
3767.000000	26.708099	0.926158
3768.000000	26.622700	0.926330
3769.000000	26.535500	0.926483
3770.000000	26.450899	0.926516
3771.000000	26.365799	0.926583
3772.000000	26.279600	0.926622
3773.000000	26.195000	0.926727
3774.000000	26.107899	0.926837
3775.000000	26.022900	0.926875
3776.000000	25.937201	0.926808
3777.000000	25.852400	0.926885
3778.000000	25.765900	0.926799
3779.000000	25.682499	0.926698
3780.000000	25.597799	0.926612
3781.000000	25.509199	0.926545
3782.000000	25.422199	0.926536
3783.000000	25.337999	0.926488
3784.000000	25.254900	0.926440
3785.000000	25.167099	0.926378
3786.000000	25.082399	0.926186
3787.000000	24.997000	0.925966
3788.000000	24.911400	0.925703
3789.000000	24.826399	0.925268
3790.000000	24.740900	0.924727
3791.000000	24.653700	0.924397
3792.000000	24.570999	0.924043
3793.000000	24.485701	0.923933
3794.000000	24.397600	0.923881
3795.000000	24.312901	0.924029
3796.000000	24.227699	0.924058
3797.000000	24.143600	0.924053
3798.000000	24.058800	0.923976
3799.000000	23.972000	0.923952
3800.000000	23.885799	0.923852
3801.000000	23.799601	0.923761
3802.000000	23.713499	0.923642
3803.000000	23.630199	0.923436
3804.000000	23.547600	0.923292
3805.000000	23.460699	0.923068
3806.000000	23.375000	0.922795
3807.000000	23.290199	0.922469
3808.000000	23.203499	0.922111
3809.000000	23.120100	0.921718
3810.000000	23.036600	0.921455
3811.000000	22.952299	0.921221
3812.000000	22.866301	0.921006
3813.000000	22.781099	0.921044
3814.000000	22.695601	0.921006
3815.000000	22.611599	0.921077
3816.000000	22.524700	0.921116
3817.000000	22.441000	0.921388
3818.000000	22.355999	0.921695
3819.000000	22.267599	0.922082
3820.000000	22.182400	0.922536
3821.000000	22.096701	0.923058
3822.000000	22.012499	0.923474
3823.000000	21.927401	0.923814
3824.000000	21.841400	0.924158
3825.000000	21.756800	0.924440
3826.000000	21.669399	0.924617
3827.000000	21.584801	0.924861
3828.000000	21.498800	0.925120
3829.000000	21.413799	0.925502
3830.000000	21.329000	0.925608
3831.000000	21.241301	0.925875
3832.000000	21.155399	0.926043
3833.000000	21.071400	0.926062
3834.000000	20.984900	0.925971
3835.000000	20.898899	0.925938
3836.000000	20.815001	0.925765
3837.000000	20.728399	0.925507
3838.000000	20.642900	0.925139
3839.000000	20.559401	0.924833
3840.000000	20.474100	0.924574
3841.000000	20.387600	0.924416
3842.000000	20.301701	0.924326
3843.000000	20.216101	0.924340
3844.000000	20.131300	0.924235
3845.000000	20.044701	0.924215
3846.000000	19.959000	0.923981
3847.000000	19.872099	0.923656
3848.000000	19.788599	0.923331
3849.000000	19.702999	0.923029
3850.000000	19.619400	0.922541
3851.000000	19.532999	0.922197
3852.000000	19.448000	0.922025
3853.000000	19.360899	0.921857
3854.000000	19.276501	0.921742
3855.000000	19.192499	0.921771
3856.000000	19.106199	0.921900
3857.000000	19.020201	0.921876
3858.000000	18.933599	0.921809
3859.000000	18.847700	0.921752
3860.000000	18.762800	0.921738
3861.000000	18.677700	0.921594
3862.000000	18.592400	0.921513
3863.000000	18.506201	0.921565
3864.000000	18.419600	0.921589
3865.000000	18.336800	0.921546
3866.000000	18.249701	0.921623
3867.000000	18.165800	0.921800
3868.000000	18.080000	0.922020
3869.000000	17.994999	0.922197
3870.000000	17.908600	0.922441
3871.000000	17.822701	0.922513
3872.000000	17.738699	0.922503
3873.000000	17.652100	0.922455
3874.000000	17.566700	0.922403
3875.000000	17.480999	0.922388
3876.000000	17.396299	0.922503
3877.000000	17.311001	0.922713
3878.000000	17.226200	0.922814
3879.000000	17.137800	0.923044
3880.000000	17.052299	0.923063
3881.000000	16.967600	0.923015
3882.000000	16.881001	0.922962
3883.000000	16.794899	0.922957
3884.000000	16.711100	0.922881
3885.000000	16.625500	0.922867
3886.000000	16.540100	0.922800
3887.000000	16.456999	0.922623
3888.000000	16.373499	0.922369
3889.000000	16.285700	0.922072
3890.000000	16.201000	0.921723
3891.000000	16.114500	0.921541
3892.000000	16.030899	0.921417
3893.000000	15.947200	0.921321
3894.000000	15.860900	0.921293
3895.000000	15.775300	0.921508
3896.000000	15.689600	0.921666
3897.000000	15.604600	0.921685
3898.000000	15.519100	0.921795
3899.000000	15.435100	0.921852
3900.000000	15.348200	0.921776
3901.000000	15.261000	0.921790
3902.000000	15.174300	0.921958
3903.000000	15.090899	0.922116
3904.000000	15.005000	0.922331
3905.000000	14.920600	0.922546
3906.000000	14.833700	0.922694
3907.000000	14.750700	0.922790
3908.000000	14.662300	0.922785
3909.000000	14.577800	0.922766
3910.000000	14.491899	0.922886
3911.000000	14.405800	0.922876
3912.000000	14.321900	0.922828
3913.000000	14.234600	0.922833
3914.000000	14.149900	0.922752
3915.000000	14.063500	0.922493
3916.000000	13.977900	0.922398
3917.000000	13.891800	0.922364
3918.000000	13.807200	0.922403
3919.000000	13.722000	0.922360
3920.000000	13.634800	0.922388
3921.000000	13.550500	0.922273
3922.000000	13.463200	0.922159
3923.000000	13.376100	0.921838
3924.000000	13.291900	0.921733
3925.000000	13.206900	0.921656
3926.000000	13.121800	0.921608
3927.000000	13.037300	0.921451
3928.000000	12.951400	0.921513
3929.000000	12.866300	0.921422
3930.000000	12.780300	0.921408
3931.000000	12.696900	0.921551
3932.000000	12.611400	0.921733
3933.000000	12.525200	0.922025
3934.000000	12.438800	0.922498
3935.000000	12.354300	0.922957
3936.000000	12.267100	0.923283
3937.000000	12.183300	0.923732
3938.000000	12.096600	0.923991
3939.000000	12.010500	0.924239
3940.000000	11.925300	0.924326
3941.000000	11.838500	0.924412
3942.000000	11.753700	0.924474
3943.000000	11.666800	0.924560
3944.000000	11.581400	0.924584
3945.000000	11.499700	0.924627
3946.000000	11.413700	0.924713
3947.000000	11.324500	0.924732
3948.000000	11.239000	0.924718
3949.000000	11.154800	0.924675
3950.000000	11.070100	0.924809
3951.000000	10.983600	0.924809
3952.000000	10.896400	0.924751
3953.000000	10.812400	0.924747
3954.000000	10.727500	0.924713
3955.000000	10.642600	0.924617
3956.000000	10.556500	0.924727
3957.000000	10.470100	0.924847
3958.000000	10.383801	0.925000
3959.000000	10.297900	0.925234
3960.000000	10.211300	0.925416
3961.000000	10.124700	0.925517
3962.000000	10.039600	0.925722
3963.000000	9.954100	0.925933
3964.000000	9.868800	0.926029
3965.000000	9.783100	0.926201
3966.000000	9.698700	0.926411
3967.000000	9.610700	0.926536
3968.000000	9.523400	0.926483
3969.000000	9.436700	0.926363
3970.000000	9.352700	0.926201
3971.000000	9.267600	0.925909
3972.000000	9.180400	0.925474
3973.000000	9.095600	0.925158
3974.000000	9.009300	0.924837
3975.000000	8.924600	0.924483
3976.000000	8.838600	0.924177
3977.000000	8.751500	0.924096
3978.000000	8.667900	0.924067
3979.000000	8.580900	0.924120
3980.000000	8.495300	0.924206
3981.000000	8.409600	0.924306
3982.000000	8.324300	0.924421
3983.000000	8.238500	0.924440
3984.000000	8.154600	0.924493
3985.000000	8.067800	0.924488
3986.000000	7.982500	0.924512
3987.000000	7.893500	0.924613
3988.000000	7.808599	0.924861
3989.000000	7.723900	0.925215
3990.000000	7.640800	0.925923
3991.000000	7.552000	0.926737
3992.000000	7.465800	0.927349
3993.000000	7.381000	0.927808
3994.000000	7.293700	0.928143
3995.000000	7.207200	0.928334
3996.000000	7.121200	0.928593
3997.000000	7.035500	0.929243
3998.000000	6.946700	0.930281
3999.000000	6.860000	0.931501
4000.000000	6.774100	0.932510
4001.000000	6.688000	0.933099
4002.000000	6.603899	0.933108
4003.000000	6.518400	0.932592
4004.000000	6.432000	0.931702
4005.000000	6.347100	0.930697
4006.000000	6.259600	0.929918
4007.000000	6.173700	0.929612
4008.000000	6.083600	0.929784
4009.000000	5.996700	0.930559
4010.000000	5.912100	0.931893
4011.000000	5.823800	0.933338
4012.000000	5.740100	0.934448
4013.000000	5.655000	0.935113
4014.000000	5.566400	0.935194
4015.000000	5.481400	0.934615
4016.000000	5.392600	0.933874
4017.000000	5.307800	0.933233
4018.000000	5.222300	0.932678
4019.000000	5.134600	0.932381
4020.000000	5.045700	0.932319
4021.000000	4.960200	0.932453
4022.000000	4.871300	0.932874
4023.000000	4.785400	0.933453
4024.000000	4.699500	0.933754
4025.000000	4.613700	0.933974
4026.000000	4.529100	0.933816
4027.000000	4.440700	0.933348
4028.000000	4.353500	0.932869
4029.000000	4.266900	0.932836
4030.000000	4.180700	0.932946
4031.000000	4.095000	0.933209
4032.000000	4.007600	0.933362
4033.000000	3.920600	0.933065
4034.000000	3.836700	0.932400
4035.000000	3.751600	0.931501
4036.000000	3.666300	0.930511
4037.000000	3.580200	0.929482
4038.000000	3.494800	0.928746
4039.000000	3.407600	0.928267
4040.000000	3.320600	0.928195
4041.000000	3.233800	0.928310
4042.000000	3.148300	0.928803
4043.000000	3.063600	0.929545
