[TA Ascii File]
DSC-60

File Name :	C:\TAData\2021Akiba\rac-IrC9 2023-08-28 15-48.txt

[File Information]
File Name:	rac-IrC9 2023-08-28 15-48.tad
Sample Name:	rac-IrC9
Lot No:	
Acquire Date:	23/08/28
Acquire Time:	15:48:10(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	窒素
Gas Flow:	50[ml/min]
Annotation:	
Pan Name:	ｱﾙﾐﾆｳﾑ
Sample Weight:	2.900[mg]
Molecular Weight:	2070.08


[Measurements Program]
[Temperature Program]
Start Temp.	
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
10.00	150.0	0
-10.00	-20.0	0
10.00	150.0	0
-10.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﾟC	mW
3226.000000	79.445000	0.739844
3227.000000	79.276001	0.740375
3228.000000	79.106400	0.740777
3229.000000	78.941597	0.741078
3230.000000	78.774300	0.741284
3231.000000	78.605202	0.741595
3232.000000	78.439301	0.741920
3233.000000	78.271996	0.742260
3234.000000	78.104401	0.742542
3235.000000	77.936600	0.742839
3236.000000	77.766602	0.743197
3237.000000	77.598099	0.743633
3238.000000	77.430397	0.744149
3239.000000	77.262199	0.744743
3240.000000	77.092697	0.745422
3241.000000	76.925995	0.745924
3242.000000	76.757500	0.746364
3243.000000	76.590302	0.746823
3244.000000	76.423698	0.747216
3245.000000	76.254196	0.747536
3246.000000	76.088799	0.747809
3247.000000	75.919701	0.748053
3248.000000	75.750999	0.748259
3249.000000	75.583298	0.748536
3250.000000	75.414299	0.748780
3251.000000	75.247101	0.749144
3252.000000	75.078499	0.749588
3253.000000	74.909500	0.750014
3254.000000	74.742699	0.750507
3255.000000	74.575195	0.751038
3256.000000	74.406296	0.751679
3257.000000	74.238297	0.752468
3258.000000	74.069099	0.753200
3259.000000	73.901100	0.753865
3260.000000	73.730896	0.754377
3261.000000	73.564301	0.754683
3262.000000	73.394501	0.754898
3263.000000	73.228401	0.755047
3264.000000	73.062096	0.755161
3265.000000	72.892395	0.755295
3266.000000	72.725395	0.755295
3267.000000	72.557297	0.755228
3268.000000	72.389198	0.755166
3269.000000	72.222900	0.755032
3270.000000	72.053200	0.755137
3271.000000	71.885796	0.755372
3272.000000	71.717102	0.755573
3273.000000	71.549400	0.755931
3274.000000	71.381302	0.756348
3275.000000	71.214600	0.756687
3276.000000	71.046898	0.757108
3277.000000	70.876602	0.757577
3278.000000	70.709496	0.757984
3279.000000	70.539696	0.758519
3280.000000	70.370499	0.758912
3281.000000	70.205101	0.759208
3282.000000	70.035995	0.759381
3283.000000	69.865196	0.759591
3284.000000	69.697998	0.759691
3285.000000	69.528099	0.759849
3286.000000	69.361000	0.760036
3287.000000	69.192795	0.760299
3288.000000	69.025795	0.760428
3289.000000	68.858002	0.760624
3290.000000	68.689995	0.760753
3291.000000	68.519798	0.760887
3292.000000	68.350998	0.760954
3293.000000	68.183601	0.761131
3294.000000	68.014900	0.761237
3295.000000	67.844597	0.761385
3296.000000	67.675797	0.761610
3297.000000	67.507095	0.762074
3298.000000	67.338898	0.762500
3299.000000	67.171700	0.762983
3300.000000	67.000900	0.763614
3301.000000	66.834000	0.764327
3302.000000	66.664101	0.764863
3303.000000	66.497299	0.765374
3304.000000	66.329399	0.765958
3305.000000	66.160599	0.766570
3306.000000	65.990898	0.767077
3307.000000	65.819901	0.767733
3308.000000	65.650497	0.768527
3309.000000	65.481796	0.769268
3310.000000	65.313499	0.769852
3311.000000	65.146599	0.770550
3312.000000	64.976700	0.771191
3313.000000	64.808395	0.771713
3314.000000	64.640800	0.772177
3315.000000	64.470596	0.772674
3316.000000	64.304497	0.772995
3317.000000	64.137398	0.773239
3318.000000	63.966900	0.773497
3319.000000	63.799400	0.773751
3320.000000	63.632298	0.773961
3321.000000	63.461899	0.774368
3322.000000	63.295300	0.774774
3323.000000	63.127399	0.775195
3324.000000	62.960400	0.775750
3325.000000	62.790100	0.776276
3326.000000	62.621201	0.776755
3327.000000	62.450699	0.777305
3328.000000	62.283298	0.777912
3329.000000	62.115700	0.778309
3330.000000	61.946800	0.778840
3331.000000	61.778297	0.779204
3332.000000	61.609798	0.779558
3333.000000	61.440701	0.779783
3334.000000	61.270699	0.780137
3335.000000	61.102600	0.780462
3336.000000	60.936100	0.780677
3337.000000	60.766399	0.780859
3338.000000	60.597797	0.780983
3339.000000	60.428799	0.781046
3340.000000	60.258801	0.780993
3341.000000	60.089199	0.781027
3342.000000	59.918800	0.780945
3343.000000	59.750401	0.780917
3344.000000	59.582100	0.780687
3345.000000	59.412598	0.780620
3346.000000	59.244499	0.780577
3347.000000	59.075397	0.780543
3348.000000	58.905899	0.780510
3349.000000	58.736500	0.780797
3350.000000	58.567200	0.780955
3351.000000	58.398899	0.781127
3352.000000	58.229000	0.781242
3353.000000	58.059299	0.781371
3354.000000	57.889400	0.781237
3355.000000	57.719997	0.781232
3356.000000	57.552998	0.781113
3357.000000	57.384499	0.781089
3358.000000	57.217197	0.780988
3359.000000	57.048500	0.781094
3360.000000	56.879700	0.780921
3361.000000	56.709900	0.780840
3362.000000	56.542599	0.780759
3363.000000	56.373699	0.780859
3364.000000	56.205200	0.780897
3365.000000	56.037098	0.781070
3366.000000	55.867897	0.781424
3367.000000	55.699200	0.781634
3368.000000	55.530800	0.781993
3369.000000	55.361698	0.782596
3370.000000	55.192101	0.783275
3371.000000	55.022697	0.783968
3372.000000	54.855099	0.784935
3373.000000	54.687599	0.785858
3374.000000	54.517097	0.786738
3375.000000	54.348999	0.787661
3376.000000	54.177299	0.788604
3377.000000	54.009197	0.789623
3378.000000	53.839199	0.790599
3379.000000	53.668098	0.791541
3380.000000	53.497700	0.792407
3381.000000	53.330700	0.793077
3382.000000	53.159798	0.793579
3383.000000	52.992901	0.794100
3384.000000	52.822300	0.794478
3385.000000	52.652599	0.794803
3386.000000	52.486797	0.795229
3387.000000	52.317200	0.795698
3388.000000	52.146000	0.795971
3389.000000	51.975899	0.796305
3390.000000	51.804798	0.796731
3391.000000	51.635998	0.797085
3392.000000	51.467598	0.797339
3393.000000	51.297600	0.797827
3394.000000	51.128799	0.798295
3395.000000	50.957199	0.798702
3396.000000	50.787899	0.799090
3397.000000	50.618298	0.799511
3398.000000	50.448997	0.799678
3399.000000	50.278198	0.799716
3400.000000	50.111000	0.799601
3401.000000	49.941700	0.799496
3402.000000	49.771198	0.799243
3403.000000	49.604099	0.798927
3404.000000	49.435898	0.798511
3405.000000	49.266098	0.798291
3406.000000	49.095699	0.797913
3407.000000	48.927399	0.797674
3408.000000	48.757900	0.797592
3409.000000	48.588398	0.797616
3410.000000	48.419300	0.797659
3411.000000	48.251900	0.797870
3412.000000	48.083797	0.798114
3413.000000	47.913200	0.798511
3414.000000	47.742500	0.798913
3415.000000	47.573898	0.799482
3416.000000	47.405499	0.800137
3417.000000	47.235100	0.800802
3418.000000	47.063400	0.801424
3419.000000	46.894001	0.802175
3420.000000	46.723801	0.802835
3421.000000	46.554001	0.803443
3422.000000	46.386101	0.803988
3423.000000	46.217499	0.804524
3424.000000	46.045898	0.804868
3425.000000	45.875599	0.805036
3426.000000	45.708797	0.805217
3427.000000	45.537498	0.805332
3428.000000	45.365799	0.805270
3429.000000	45.195000	0.805232
3430.000000	45.027901	0.805203
3431.000000	44.856899	0.805165
3432.000000	44.688000	0.805079
3433.000000	44.517799	0.805184
3434.000000	44.348698	0.805270
3435.000000	44.178799	0.805394
3436.000000	44.010399	0.805399
3437.000000	43.841599	0.805557
3438.000000	43.670498	0.805586
3439.000000	43.502098	0.805595
3440.000000	43.332600	0.805638
3441.000000	43.162899	0.805681
3442.000000	42.992401	0.805720
3443.000000	42.822800	0.805729
3444.000000	42.654400	0.805820
3445.000000	42.486801	0.805988
3446.000000	42.316898	0.806246
3447.000000	42.145500	0.806476
3448.000000	41.975498	0.806753
3449.000000	41.806900	0.807107
3450.000000	41.637299	0.807538
3451.000000	41.468300	0.807987
3452.000000	41.298298	0.808399
3453.000000	41.129700	0.808930
3454.000000	40.958797	0.809427
3455.000000	40.789101	0.809705
3456.000000	40.622200	0.809977
3457.000000	40.450001	0.810240
3458.000000	40.281898	0.810441
3459.000000	40.111500	0.810661
3460.000000	39.940300	0.810929
3461.000000	39.772598	0.811307
3462.000000	39.604401	0.811809
3463.000000	39.433998	0.812302
3464.000000	39.264801	0.812718
3465.000000	39.096699	0.813173
3466.000000	38.926098	0.813555
3467.000000	38.756599	0.813785
3468.000000	38.585598	0.814062
3469.000000	38.417000	0.814378
3470.000000	38.247898	0.814560
3471.000000	38.076797	0.814689
3472.000000	37.907700	0.814852
3473.000000	37.737698	0.814928
3474.000000	37.569599	0.815124
3475.000000	37.399899	0.815402
3476.000000	37.231800	0.815756
3477.000000	37.061600	0.816148
3478.000000	36.892601	0.816598
3479.000000	36.724098	0.816985
3480.000000	36.554298	0.817344
3481.000000	36.382698	0.817760
3482.000000	36.214001	0.818200
3483.000000	36.042801	0.818755
3484.000000	35.872498	0.819257
3485.000000	35.706001	0.819788
3486.000000	35.534901	0.820166
3487.000000	35.364300	0.820616
3488.000000	35.193501	0.820855
3489.000000	35.022900	0.821257
3490.000000	34.852200	0.821812
3491.000000	34.681499	0.822453
3492.000000	34.509300	0.823223
3493.000000	34.336399	0.824070
3494.000000	34.166100	0.824850
3495.000000	33.997601	0.825381
3496.000000	33.825798	0.825888
3497.000000	33.655201	0.826433
3498.000000	33.482998	0.827055
3499.000000	33.308399	0.827720
3500.000000	33.137798	0.828691
3501.000000	32.964500	0.829538
3502.000000	32.795399	0.830088
3503.000000	32.625000	0.830456
3504.000000	32.454399	0.830628
3505.000000	32.283298	0.830456
3506.000000	32.111900	0.830207
3507.000000	31.941799	0.830006
3508.000000	31.771099	0.830088
3509.000000	31.599800	0.830327
3510.000000	31.426899	0.830710
3511.000000	31.257200	0.831207
3512.000000	31.087200	0.831786
3513.000000	30.917299	0.832250
3514.000000	30.745100	0.832537
3515.000000	30.572701	0.832877
3516.000000	30.400200	0.833226
3517.000000	30.230000	0.833374
3518.000000	30.057800	0.833589
3519.000000	29.888000	0.833819
3520.000000	29.716000	0.833867
3521.000000	29.543999	0.833962
3522.000000	29.373100	0.834182
3523.000000	29.201099	0.834364
3524.000000	29.027399	0.834584
3525.000000	28.856199	0.834728
3526.000000	28.687399	0.834656
3527.000000	28.515400	0.834661
3528.000000	28.345100	0.834570
3529.000000	28.174799	0.834273
3530.000000	28.003201	0.834149
3531.000000	27.834099	0.834321
3532.000000	27.662899	0.834316
3533.000000	27.492899	0.834192
3534.000000	27.321600	0.834379
3535.000000	27.150400	0.834733
3536.000000	26.981100	0.834905
3537.000000	26.811600	0.835216
3538.000000	26.639200	0.835761
3539.000000	26.468300	0.836359
3540.000000	26.297400	0.836818
3541.000000	26.124899	0.837402
3542.000000	25.955400	0.838311
3543.000000	25.782200	0.839033
3544.000000	25.609600	0.839578
3545.000000	25.438900	0.840239
3546.000000	25.266399	0.841033
3547.000000	25.095400	0.841344
3548.000000	24.922300	0.841678
3549.000000	24.753300	0.842133
3550.000000	24.581299	0.842420
3551.000000	24.411200	0.842276
3552.000000	24.241400	0.842530
3553.000000	24.066999	0.843109
3554.000000	23.895500	0.843668
3555.000000	23.726500	0.844309
3556.000000	23.555500	0.845596
3557.000000	23.383900	0.846625
3558.000000	23.212200	0.847294
3559.000000	23.040199	0.848333
3560.000000	22.872400	0.849595
3561.000000	22.698400	0.850370
3562.000000	22.529200	0.851246
3563.000000	22.354900	0.852585
3564.000000	22.182899	0.853623
3565.000000	22.011099	0.854427
3566.000000	21.841299	0.855618
3567.000000	21.669600	0.856900
3568.000000	21.497200	0.857842
3569.000000	21.327299	0.858436
3570.000000	21.155899	0.859153
3571.000000	20.983900	0.859655
3572.000000	20.815100	0.859789
3573.000000	20.644300	0.859770
3574.000000	20.472099	0.860139
3575.000000	20.298201	0.860435
3576.000000	20.126801	0.860363
3577.000000	19.955500	0.860335
3578.000000	19.785900	0.860536
3579.000000	19.612801	0.860373
3580.000000	19.440001	0.859761
3581.000000	19.270201	0.859430
3582.000000	19.097401	0.859077
3583.000000	18.926500	0.858297
3584.000000	18.755501	0.857665
3585.000000	18.586100	0.857359
3586.000000	18.415600	0.856833
3587.000000	18.242800	0.856283
3588.000000	18.071600	0.856044
3589.000000	17.901501	0.855781
3590.000000	17.725901	0.855331
3591.000000	17.557699	0.855034
3592.000000	17.386101	0.854972
3593.000000	17.212700	0.854657
3594.000000	17.041000	0.854202
3595.000000	16.873199	0.853944
3596.000000	16.703199	0.853987
3597.000000	16.531599	0.853877
3598.000000	16.359800	0.853772
3599.000000	16.186800	0.854130
3600.000000	16.015099	0.854905
3601.000000	15.844200	0.855350
3602.000000	15.670700	0.855704
3603.000000	15.498100	0.856532
3604.000000	15.326700	0.857240
3605.000000	15.154200	0.857359
3606.000000	14.982500	0.857685
3607.000000	14.811400	0.858244
3608.000000	14.642100	0.858316
3609.000000	14.468800	0.858225
3610.000000	14.295000	0.858507
3611.000000	14.122800	0.858560
3612.000000	13.950200	0.858254
3613.000000	13.783000	0.858278
3614.000000	13.611700	0.858349
3615.000000	13.439300	0.858359
3616.000000	13.268000	0.858244
3617.000000	13.095800	0.858445
3618.000000	12.926100	0.858794
3619.000000	12.754400	0.859206
3620.000000	12.580800	0.859478
3621.000000	12.408300	0.859895
3622.000000	12.238200	0.860426
3623.000000	12.067200	0.860885
3624.000000	11.896200	0.861119
3625.000000	11.722700	0.861181
3626.000000	11.556000	0.861344
3627.000000	11.385201	0.861449
3628.000000	11.212600	0.861330
3629.000000	11.039800	0.861650
3630.000000	10.867800	0.862095
3631.000000	10.698000	0.862521
3632.000000	10.523300	0.863114
3633.000000	10.350700	0.863879
3634.000000	10.178800	0.864252
3635.000000	10.005301	0.864563
3636.000000	9.833600	0.864946
3637.000000	9.660400	0.865094
3638.000000	9.489700	0.864980
3639.000000	9.317101	0.864702
3640.000000	9.146600	0.864597
3641.000000	8.975500	0.864391
3642.000000	8.803600	0.864147
3643.000000	8.629300	0.863980
3644.000000	8.456900	0.863975
3645.000000	8.287100	0.863946
3646.000000	8.115400	0.863870
3647.000000	7.944400	0.863946
3648.000000	7.772799	0.864166
3649.000000	7.599100	0.864319
3650.000000	7.427800	0.864444
3651.000000	7.257100	0.864683
3652.000000	7.083400	0.864697
3653.000000	6.911600	0.864721
3654.000000	6.738700	0.864760
3655.000000	6.565900	0.864793
3656.000000	6.395200	0.864846
3657.000000	6.227900	0.864822
3658.000000	6.054000	0.864721
3659.000000	5.884000	0.864774
3660.000000	5.709900	0.864889
3661.000000	5.536300	0.865185
3662.000000	5.364500	0.865731
3663.000000	5.190400	0.866166
3664.000000	5.017400	0.866429
3665.000000	4.848300	0.866544
3666.000000	4.676500	0.866065
3667.000000	4.507100	0.865185
3668.000000	4.335200	0.864367
3669.000000	4.161600	0.863712
3670.000000	3.988700	0.863133
3671.000000	3.819000	0.862994
3672.000000	3.646400	0.863425
3673.000000	3.473600	0.864109
3674.000000	3.300300	0.864903
3675.000000	3.125400	0.865884
3676.000000	2.952300	0.866616
3677.000000	2.779900	0.867156
3678.000000	2.608000	0.867438
3679.000000	2.437100	0.867367
3680.000000	2.264200	0.867027
3681.000000	2.095200	0.866678
3682.000000	1.923100	0.866065
3683.000000	1.752100	0.865362
3684.000000	1.581800	0.864678
3685.000000	1.411900	0.864157
3686.000000	1.239100	0.863621
3687.000000	1.067400	0.863047
3688.000000	0.899000	0.862468
3689.000000	0.728300	0.861913
3690.000000	0.561000	0.861196
3691.000000	0.388600	0.860430
3692.000000	0.218200	0.859718
3693.000000	0.046000	0.858852
3694.000000	-0.121200	0.857828
3695.000000	-0.287700	0.856694
3696.000000	-0.459200	0.855532
3697.000000	-0.628100	0.854173
3698.000000	-0.795700	0.852834
3699.000000	-0.963800	0.851461
3700.000000	-1.130800	0.850074
3701.000000	-1.298500	0.848682
3702.000000	-1.465400	0.847304
3703.000000	-1.630100	0.845845
3704.000000	-1.794400	0.844396
3705.000000	-1.962900	0.842793
3706.000000	-2.128200	0.841085
3707.000000	-2.290400	0.839334
3708.000000	-2.454900	0.837536
3709.000000	-2.618800	0.835670
3710.000000	-2.781400	0.833833
3711.000000	-2.945600	0.832068
3712.000000	-3.105200	0.830198
3713.000000	-3.263900	0.828361
3714.000000	-3.427100	0.826514
3715.000000	-3.589500	0.824687
3716.000000	-3.746900	0.822668
3717.000000	-3.907800	0.820807
3718.000000	-4.068400	0.818870
3719.000000	-4.226600	0.816913
3720.000000	-4.386700	0.814885
3721.000000	-4.545600	0.812876
3722.000000	-4.703400	0.810810
3723.000000	-4.862800	0.808858
3724.000000	-5.018700	0.806868
3725.000000	-5.178300	0.804993
3726.000000	-5.335900	0.803127
3727.000000	-5.490700	0.801290
3728.000000	-5.647900	0.799276
3729.000000	-5.803100	0.797238
3730.000000	-5.958000	0.795153
3731.000000	-6.112000	0.793077
3732.000000	-6.265000	0.791024
3733.000000	-6.419500	0.788967
3734.000000	-6.572100	0.787059
3735.000000	-6.725700	0.784968
3736.000000	-6.877200	0.782940
3737.000000	-7.029500	0.780835
3738.000000	-7.180700	0.778807
3739.000000	-7.333900	0.776597
3740.000000	-7.484800	0.774569
3741.000000	-7.632300	0.772493
3742.000000	-7.783100	0.770397
3743.000000	-7.932500	0.768269
3744.000000	-8.080199	0.766236
3745.000000	-8.228299	0.764260
3746.000000	-8.377899	0.762222
3747.000000	-8.521000	0.760285
3748.000000	-8.667000	0.758342
3749.000000	-8.815999	0.756357
3750.000000	-8.960199	0.754291
3751.000000	-9.105399	0.752310
3752.000000	-9.250600	0.750282
3753.000000	-9.394099	0.748263
3754.000000	-9.539599	0.746297
3755.000000	-9.684199	0.744317
3756.000000	-9.828500	0.742255
3757.000000	-9.971000	0.740217
3758.000000	-10.114200	0.738371
3759.000000	-10.257099	0.736486
3760.000000	-10.397900	0.734592
3761.000000	-10.540999	0.732707
3762.000000	-10.681099	0.730789
3763.000000	-10.822900	0.728760
3764.000000	-10.961800	0.726746
3765.000000	-11.100699	0.724809
3766.000000	-11.239100	0.722924
3767.000000	-11.377000	0.720977
3768.000000	-11.514899	0.719026
3769.000000	-11.653299	0.717069
3770.000000	-11.791100	0.715041
3771.000000	-11.927500	0.713132
3772.000000	-12.065800	0.711190
3773.000000	-12.199300	0.709224
3774.000000	-12.336499	0.707310
3775.000000	-12.472099	0.705359
3776.000000	-12.605200	0.703283
3777.000000	-12.740399	0.701364
3778.000000	-12.873799	0.699346
3779.000000	-13.006899	0.697447
3780.000000	-13.140499	0.695567
3781.000000	-13.272499	0.693648
3782.000000	-13.404799	0.691716
3783.000000	-13.536900	0.689994
3784.000000	-13.667799	0.688123
3785.000000	-13.798800	0.686239
3786.000000	-13.928599	0.684488
3787.000000	-14.058599	0.682809
3788.000000	-14.188499	0.680871
3789.000000	-14.316699	0.678963
3790.000000	-14.443299	0.677126
3791.000000	-14.573199	0.675145
3792.000000	-14.705599	0.673112
3793.000000	-14.832399	0.671352
3794.000000	-14.959499	0.669558
3795.000000	-15.087500	0.667740
3796.000000	-15.217199	0.665980
3797.000000	-15.343199	0.664219
3798.000000	-15.470200	0.662359
3799.000000	-15.597198	0.660464
3800.000000	-15.721300	0.658623
3801.000000	-15.846600	0.656833
3802.000000	-15.972399	0.655039
3803.000000	-16.097500	0.653222
3804.000000	-16.221800	0.651428
3805.000000	-16.341599	0.649581
3806.000000	-16.466900	0.647840
3807.000000	-16.589899	0.646032
3808.000000	-16.712099	0.644229
3809.000000	-16.834799	0.642602
3810.000000	-16.958199	0.640909
3811.000000	-17.078899	0.639158
3812.000000	-17.200899	0.637421
3813.000000	-17.318899	0.635766
3814.000000	-17.438999	0.634149
3815.000000	-17.559599	0.632552
3816.000000	-17.677799	0.630916
3817.000000	-17.794800	0.629246
3818.000000	-17.912600	0.627534
3819.000000	-18.033699	0.625697
3820.000000	-18.151299	0.623965
3821.000000	-18.269299	0.622142
3822.000000	-18.386000	0.620439
3823.000000	-18.502100	0.618784
3824.000000	-18.618599	0.617129
3825.000000	-18.734900	0.615445
3826.000000	-18.847799	0.613761
3827.000000	-18.963299	0.612011
3828.000000	-19.078299	0.610274
3829.000000	-19.191799	0.608605
3830.000000	-19.306999	0.606902
3831.000000	-19.421499	0.605304
3832.000000	-19.534500	0.603678
3833.000000	-19.651098	0.602003
3834.000000	-19.763899	0.600262
